Category,Item,Vendor,URL,Unit Cost,Quantity,Total Cost,Notes
Power system,Inline wire connectors,Amazon,https://www.amazon.com/221-2401-Compact-Splicing-Inline-Connectors/dp/B0BT8DHLJJ,$13.75,1,$13.75,"For powering the encoders. 20-pack, 6 will be used."
Power system,PDP WAGO tool,CTRE,https://store.ctr-electronics.com/products/power-distribution-panel-wago-tool,$12.99,1,$12.99,For opening the WAGO connectors on the PDP
Power system,Battery flag,AndyMark,https://www.andymark.com/products/battery-flag,$1.50,2,$3.00,For marking SLA batteries after they have been charged
CAN system,Windows computer,,,,1,,Windows is only needed for initial setup of the motors and encoders with the Phoenix Tuner X application. Our low-level control codebase uses Ubuntu.
CAN system,CANivore USB-to-CAN adapter,CTRE,https://store.ctr-electronics.com/products/canivore,$299.99,1,$299.99,For communication with the motors and encoders
CAN system,Phoenix Pro license,CTRE,https://store.ctr-electronics.com/products/phoenix-pro?variant=43631137489069,$100.00,1,$100.00,"Select the ""2024 CANivore Bus x2"" option, NOT the ""Single Device"" or ""Season Pass"" options. This software license enables field-oriented control (FOC) on the motors."
CAN system,CAN bus and power cable kit,CTRE,https://store.ctr-electronics.com/products/can-bus-power-cable-kit,$9.99,1,$9.99,For connecting the CANivore USB-to-CAN adapter at one end of the bus and the termination resistor at the other end
CAN system,120 Ohm resistor,CTRE,https://store.ctr-electronics.com/products/120-ohm-axial-resistors,$4.99,1,$4.99,CAN bus termination resistor
Frame,2020 500mm T-slot extrusions,Amazon,https://www.amazon.com/Aluminum-Extrusion-European-Standard-Anodized/dp/B08CMZ2D8N,$30.99,4,$123.96,"16 total, 13 will be used"
Frame,2020 250mm T-slot extrusions,Amazon,https://www.amazon.com/Aluminum-Extrusion-European-Standard-Anodized/dp/B08CN9B5VC,$16.99,1,$16.99,"4-pack, all will be used"
Frame,2020 28mm gussets,Amazon,https://www.amazon.com/Bracket-Connectors-Aluminum-Extrusion-Accessories/dp/B0B9JVW5X8,$12.99,3,$38.97,"30 total, 24 will be used. Screws and slide-in T-nuts are included."
Frame,2020 20mm gussets,Amazon,https://www.amazon.com/LANIAKEA-Extrusion-20Series-Connector-Accessories/dp/B08NXGV1YH,$7.99,1,$7.99,"50-pack, 8 will be used"
Frame,2020 90 degree plates,Amazon,https://www.amazon.com/Boeray-10pcs-Joining-Aluminum-Profile/dp/B076DNR5DY,$15.99,3,$47.97,"30 total, 24 will be used"
Frame,2020 20mm corner brackets,Amazon,https://www.amazon.com/Qjaiune-Aluminum-Extrusion-Brackets-Connector/dp/B09G6KRZ1H,$8.99,1,$8.99,"10-pack, 8 will be used"
Frame,2020 M5 slide-in T-nuts,Amazon,https://www.amazon.com/KOOTANS-Assembly-Fastener-Aluminum-Extrusion/dp/B07PQ13LCQ,$14.59,3,$43.77,"300 total, 228 will be used"
Frame,M5 8mm screws,Amazon,https://www.amazon.com/M5-0-8-Button-Socket-Stainless-Quantity/dp/B084MMND2L,$8.99,2,$17.98,"200 total, 174 will be used"
Frame,M5 10mm screws,Amazon,https://www.amazon.com/M5-0-8-Button-Socket-Stainless-Quantity/dp/B07NVHPPBC,$9.29,1,$9.29,"100 total, 54 will be used"
Frame,2020 M5 roll-in T-nuts,Amazon,https://www.amazon.com/100-Pack-Aluminum-Extrusions-Profile-Accessories/dp/B07VHNGBWJ,$16.68,1,$16.68,"100-pack, can be useful if you forget to pre-install a slide-in T-nut"
Frame,6mm clear acrylic sheet (550 x 510 mm),TAP Plastics,https://www.tapplastics.com/product/plastics/cut_to_size_plastic/acrylic_sheets_clear/508,$35.40,1,$35.40,For the laser-cut bottom acrylic plate
Frame,3mm white acrylic sheet (550 x 230 mm),TAP Plastics,https://www.tapplastics.com/product/plastics/cut_to_size_plastic/acrylic_sheets_color/341,$11.18,2,$22.36,"For the laser-cut top acrylic plates. The exact color we used was ""Lightning White 45%""."
Arm mounting hardware,2020 M6 roll-in T-nuts,Amazon,https://www.amazon.com/Rierdge-European-Standard-Aluminum-Extrusion/dp/B0B7RR2W69,$11.99,1,$11.99,For securing the Kinova mounting plate to the frame
Arm mounting hardware,M6 25mm flat head screws,Amazon,https://www.amazon.com/M6-1-0-Socket-Screws-Alloy-Steel/dp/B085M3HN8V,$8.27,1,$8.27,For securing the Kinova mounting plate to the frame
Accessories,Rope ratchets,Amazon,https://www.amazon.com/VIPARSPECTRA-Retractable-Ratchet-Carabiner-Tie-Down/dp/B07Z613ZM2,$22.99,1,$22.99,For securing components to the frame to prevent movement during operation
Accessories,Cable sleeves,Amazon,https://www.amazon.com/Alex-Tech-25ft-Protector-Sleeving/dp/B07FW3GTXB,$8.99,1,$8.99,For organizing CAN bus cables
Accessories,Velcro cable ties,Amazon,https://www.amazon.com/VELCRO-Brand-Cable-Ties-100Pk/dp/B001E1Y5O6,$10.98,1,$10.98,
Accessories,Zip ties,Amazon,https://www.amazon.com/Tensile-Strength-indoor-outdoor-Skalon/dp/B09PJ8L58G,$3.99,1,$3.99,
Accessories,USB hub,Amazon,https://www.amazon.com/Anker-Extended-MacBook-Surface-Notebook/dp/B07L32B9C2,$14.99,1,$14.99,This makes it easier to plug peripherals into the onboard mini PC
Accessories,HDMI extender,Amazon,https://www.amazon.com/Extension-Highwings-High-Speed-Compatible-Chromecast/dp/B09MJ3M5NJ,$5.99,1,$5.99,This makes it easier to plug a monitor into the onboard mini PC
